Date,Open,High,Low,Close,Adj_Close,Volume,Day
2015-04-13,28.219999,28.34,27.959999,28.030001,26.817291,1929000,390
2015-04-14,28.1,28.27,27.74,28.23,27.008638,2668700,391
2015-04-15,28.209999,28.58,28.209999,28.440001,27.209553,3319200,392
2015-04-16,28.209999,28.24,27.860001,27.91,26.702482,4612500,393
2015-04-17,27.799999,27.799999,27.299999,27.559999,26.36763,3117000,394
2015-04-20,27.540001,27.73,27.33,27.48,26.29109,5637500,395
2015-04-21,27.629999,27.99,27.6,27.870001,26.664213,3183700,396
2015-04-22,27.870001,27.870001,27.35,27.450001,26.262381,5767200,397
2015-04-23,27.110001,27.17,26.59,26.67,25.516132,7474900,398
2015-04-24,26.74,26.99,26.6,26.98,25.812721,4353600,399
2015-04-27,27.030001,27.09,26.620001,26.66,25.506561,2260800,400
2015-04-28,26.66,26.860001,26.4,26.799999,25.640503,3586900,401
2015-04-29,26.65,26.719999,26.200001,26.42,25.276953,4768900,402
2015-04-30,26.23,26.34,25.870001,25.92,24.79858,3875700,403
2015-05-01,25.940001,26.43,25.889999,26.32,25.181273,2935800,404
2015-05-04,26.379999,26.58,26.17,26.26,25.123867,4339800,405
2015-05-05,26.219999,26.459999,25.940001,26.01,24.88468,2375900,406
2015-05-06,26.07,26.09,25.67,26.02,24.894257,2237200,407
2015-05-07,26.01,26.5,26,26.379999,25.238678,3108700,408
2015-05-08,26.700001,27.030001,26.68,26.690001,25.535265,4227800,409
2015-05-11,26.700001,26.780001,26.379999,26.389999,25.24824,3501600,410
2015-05-12,26.32,26.48,26.02,26.379999,25.238678,3060000,411
2015-05-13,26.370001,26.6,26.26,26.34,25.200413,3341500,412
2015-05-14,26.49,26.690001,26.33,26.65,25.496996,1997500,413
2015-05-15,26.6,26.9,26.41,26.879999,25.717047,2971100,414
2015-05-18,26.809999,27.16,26.76,27.110001,25.937094,3153300,415
2015-05-19,27.49,27.639999,27.200001,27.299999,26.11887,3993100,416
2015-05-20,27.24,27.389999,27.02,27.299999,26.11887,2424500,417
2015-05-21,27.25,27.290001,27.09,27.18,26.004066,2405200,418
2015-05-22,27.17,27.200001,26.969999,27.02,25.850986,1674700,419
2015-05-26,27.01,27.139999,26.73,26.75,25.592667,4012700,420
2015-05-27,26.76,26.879999,26.559999,26.879999,25.717047,3074400,421
2015-05-28,26.780001,27.120001,26.76,26.940001,25.774446,2023900,422
2015-05-29,26.91,26.98,26.620001,26.620001,25.4683,2040300,423
2015-06-01,26.77,26.950001,26.67,26.790001,25.630938,3072000,424
2015-06-02,26.709999,26.93,26.6,26.780001,25.621372,2939900,425
2015-06-03,26.84,27.1,26.65,26.91,25.745747,3592400,426
2015-06-04,26.85,26.9,26.49,26.58,25.430027,2535900,427
2015-06-05,26.5,26.690001,26.35,26.65,25.496996,2583800,428
2015-06-08,26.6,26.629999,26.360001,26.360001,25.219543,1330800,429
2015-06-09,26.32,26.440001,26.049999,26.27,25.133438,2259800,430
2015-06-10,26.32,26.75,26.299999,26.68,25.525698,3739400,431
2015-06-11,26.790001,27.09,26.76,26.799999,25.640503,1942700,432
2015-06-12,26.74,26.93,26.639999,26.9,25.736177,2029200,433
2015-06-15,26.91,27.209999,26.860001,26.940001,25.774446,5529300,434
2015-06-16,26.92,26.969999,26.780001,26.879999,25.717047,2290700,435
2015-06-17,26.879999,26.93,26.629999,26.870001,25.707481,3474400,436
2015-06-18,26.940001,27.200001,26.889999,27.049999,25.879684,2627000,437
2015-06-19,27.209999,27.6,27.17,27.4,26.214552,3654000,438
2015-06-22,27.65,27.709999,27.58,27.65,26.45373,3016200,439
2015-06-23,27.700001,27.889999,27.6,27.700001,26.501572,3186400,440
2015-06-24,28.120001,28.33,27.84,27.92,26.734249,3919600,441
2015-06-25,28.08,28.190001,27.950001,27.959999,26.772543,4008800,442
2015-06-26,28.01,28.16,27.82,28.030001,26.839577,2350100,443
2015-06-29,27.799999,28.040001,27.389999,27.43,26.265064,2618400,444
2015-06-30,27.610001,27.809999,27.389999,27.450001,26.284208,2116600,445
2015-07-01,27.719999,27.76,27.290001,27.639999,26.466139,2293000,446
2015-07-02,27.84,27.889999,27.389999,27.559999,26.389538,2751300,447
2015-07-06,27.370001,27.84,27.299999,27.49,26.322506,2813000,448
2015-07-07,27.51,27.889999,27.200001,27.879999,26.695948,5564200,449
2015-07-08,27.49,27.85,27.370001,27.459999,26.293776,2923900,450
2015-07-09,27.799999,27.889999,27.58,27.639999,26.466139,4366700,451
2015-07-10,27.74,28.059999,27.639999,27.98,26.7917,3223200,452
2015-07-13,28.1,28.23,27.959999,28.139999,26.944908,1361600,453
2015-07-14,28.139999,28.280001,28.040001,28.23,27.031084,1340100,454
2015-07-15,28.200001,28.200001,27.75,27.83,26.648069,3000200,455
2015-07-16,27.84,27.84,27.6,27.790001,26.609766,2572300,456
2015-07-17,28.059999,28.059999,27.459999,27.6,26.427839,1843200,457
2015-07-20,27.6,27.629999,27.26,27.360001,26.198036,3516200,458
2015-07-21,27.35,27.610001,27.23,27.41,26.245909,2761800,459
2015-07-22,27.360001,28.07,27.360001,27.99,26.801275,5443300,460
2015-07-23,28.030001,28.190001,27.58,27.780001,26.600197,2158600,461
2015-07-24,27.93,27.93,27.030001,27.17,26.016098,6082300,462
2015-07-27,27.1,27.290001,26.93,27.09,25.939497,2343700,463
2015-07-28,27.200001,27.67,26.969999,27.5,26.332081,2783900,464
2015-07-29,27.459999,28.07,27.33,27.99,26.801275,4049400,465
2015-07-30,27.940001,28.23,27.76,28.219999,27.021509,1689600,466
2015-07-31,28.360001,28.6,28.059999,28.43,27.222584,2906200,467
2015-08-03,28.389999,28.4,28,28.219999,27.021509,2493500,468
2015-08-04,28.209999,28.27,27.82,27.91,26.724669,3060200,469
2015-08-05,28.02,28.1,27.43,27.57,26.399111,2940000,470
2015-08-06,27.66,27.719999,27.25,27.389999,26.226755,3817400,471
2015-08-07,27.370001,27.49,27.299999,27.48,26.312939,2156400,472
2015-08-10,27.610001,28.09,27.6,27.959999,26.772543,1263700,473
2015-08-11,27.82,28.16,27.719999,28.120001,26.925753,2894300,474
2015-08-12,28.120001,28.26,27.68,28.23,27.031084,2406200,475
2015-08-13,28.280001,28.83,28.18,28.66,27.442825,4809100,476
2015-08-14,28.629999,28.75,28.41,28.709999,27.490704,1604500,477
2015-08-17,28.66,29.18,28.52,29.17,27.931164,3408500,478
2015-08-18,29.5,29.860001,29.469999,29.719999,28.457802,6118400,479
2015-08-19,29.629999,29.85,29.42,29.74,28.476955,3926800,480
2015-08-20,29.74,29.74,29.09,29.120001,27.883291,3141700,481
2015-08-21,28.879999,29.040001,28.450001,28.549999,27.337494,5030200,482
2015-08-24,27.200001,28.09,23.5,27.709999,26.533167,6341900,483
2015-08-25,28.18,28.24,26.309999,26.379999,25.259655,13389600,484
2015-08-26,26.809999,27.120001,26.200001,27.040001,25.891624,10878000,485
2015-08-27,27.440001,27.82,27.02,27.65,26.475712,6658900,486
2015-08-28,27.66,27.870001,27.379999,27.6,26.427839,4456700,487
2015-08-31,27.450001,27.969999,27.450001,27.75,26.571468,2851300,488
2015-09-01,27.200001,27.58,26.860001,27.030001,25.882046,4373300,489
2015-09-02,27.26,27.74,27.01,27.73,26.552319,2935300,490
2015-09-03,27.870001,28.23,27.74,28.049999,26.858725,2952000,491
2015-09-04,27.700001,27.91,27.4,27.530001,26.360809,3149400,492
2015-09-08,27.98,28.4,27.809999,28.35,27.145988,2541400,493
2015-09-09,28.610001,28.719999,27.99,28.049999,26.858725,5228000,494
2015-09-10,27.75,28.01,27.43,27.889999,26.705523,4309100,495
2015-09-11,27.83,28.33,27.82,28.309999,27.107683,2161600,496
2015-09-14,28.370001,28.370001,28.07,28.24,27.040663,1569600,497
2015-09-15,28.35,28.41,28.120001,28.299999,27.098112,2435100,498
2015-09-16,28.299999,28.450001,28.110001,28.42,27.213017,5100900,499
2015-09-17,28.379999,29.209999,28.370001,28.66,27.442825,4532300,500
2015-09-18,28.23,28.540001,27.99,28.09,26.897032,5942400,501
2015-09-21,28.24,28.530001,27.67,27.799999,26.619345,5393300,502
2015-09-22,27.51,27.51,26.83,27.129999,25.977797,5653000,503
2015-09-23,27.139999,27.43,27.07,27.139999,25.987377,2136700,504
2015-09-24,26.84,27.26,26.610001,27.209999,26.054405,3277900,505
2015-09-25,27.43,27.68,27.23,27.35,26.207718,3358600,506
2015-09-28,27.139999,27.26,25.940001,26.15,25.057838,11341200,507
2015-09-29,26.23,26.34,25.5,25.709999,24.636213,9136100,508
2015-09-30,25.959999,26.16,25.66,26.1,25.009924,5033800,509
2015-10-01,26.110001,26.5,26,26.450001,25.345316,5243100,510
2015-10-02,26.1,26.610001,25.870001,26.59,25.47946,4868600,511
2015-10-05,26.77,27.49,26.76,27.43,26.284382,4056800,512
2015-10-06,27.41,27.58,26.91,26.950001,25.824429,3339600,513
2015-10-07,27.15,27.59,27.08,27.59,26.437691,3297500,514
2015-10-08,27.48,28,27.459999,27.879999,26.715586,4711600,515
2015-10-09,27.9,27.92,27.620001,27.85,26.686834,2751000,516
2015-10-12,27.889999,27.99,27.59,27.940001,26.773081,1219700,517
2015-10-13,27.780001,28.190001,27.48,27.549999,26.399361,4852200,518
2015-10-14,27.49,27.52,26.709999,26.860001,25.738186,7920400,519
2015-10-15,26.9,27.26,26.639999,27.219999,26.083147,3442700,520
2015-10-16,27.23,27.450001,27.01,27.370001,26.226885,4942400,521
2015-10-19,27.219999,27.59,27.219999,27.51,26.36104,5116600,522
2015-10-20,27.5,28.08,27.48,27.879999,26.715586,5037200,523
2015-10-21,28.09,28.129999,27.75,27.889999,26.725164,2876100,524
2015-10-22,27.85,28.01,27.200001,27.780001,26.619762,7399000,525
2015-10-23,27.940001,28.01,27.459999,27.91,26.744333,3644700,526
2015-10-26,27.99,28.07,27.4,27.76,26.60059,5074100,527
2015-10-27,27.6,27.6,26.93,27.17,26.035246,2924700,528
2015-10-28,27.110001,27.690001,27.030001,27.549999,26.399361,3572900,529
2015-10-29,27.4,27.4,26.75,26.950001,25.824429,4275900,530
2015-10-30,26.959999,27.440001,26.83,27.190001,26.054405,2349800,531
2015-11-02,27.18,27.5,27.15,27.42,26.274796,1765600,532
2015-11-03,27.33,27.68,27.09,27.49,26.341873,4288700,533
2015-11-04,27.549999,27.690001,27.34,27.389999,26.246054,3740900,534
2015-11-05,27.459999,27.459999,26.940001,27.26,26.121481,2302700,535
2015-11-06,27.059999,27.35,26.92,27.190001,26.054405,5581000,536
2015-11-09,27.15,27.190001,26.52,26.76,25.642361,5649700,537
2015-11-10,26.77,27.52,26.74,27.440001,26.293962,7351100,538
2015-11-11,27.52,27.93,27.41,27.75,26.591013,2971400,539
2015-11-12,27.52,27.629999,27.030001,27.110001,25.977743,4518700,540
2015-11-13,27.030001,27.290001,26.799999,26.809999,25.690273,2361000,541
2015-11-16,26.76,27.450001,26.75,27.440001,26.293962,2095500,542
2015-11-17,27.629999,27.780001,27.34,27.42,26.274796,3233100,543
2015-11-18,27.49,27.92,27.389999,27.91,26.744333,2789700,544
2015-11-19,27.9,28.1,27.84,27.969999,26.801825,1783500,545
2015-11-20,28.049999,28.209999,27.92,28.120001,26.945564,2207600,546
2015-11-23,28.040001,28.459999,28.040001,28.25,27.070131,3983700,547
2015-11-24,28.09,28.66,28.07,28.57,27.376768,2308200,548
2015-11-25,28.540001,28.879999,28.530001,28.84,27.635492,2581700,549
2015-11-27,28.860001,28.959999,28.73,28.84,27.635492,1729200,550
2015-11-30,28.9,28.969999,28.540001,28.559999,27.367186,2362300,551
2015-12-01,28.57,29.02,28.549999,28.969999,27.760059,1483400,552
2015-12-02,29,29,28.33,28.48,27.290524,3265200,553
2015-12-03,28.530001,28.58,27.809999,27.98,26.811405,2933500,554
2015-12-04,28.09,28.620001,27.950001,28.57,27.376768,3246400,555
2015-12-07,28.48,28.559999,28.280001,28.49,27.300108,1624800,556
2015-12-08,28.1,28.35,27.76,27.92,26.753916,3831200,557
2015-12-09,27.82,28.01,27.200001,27.280001,26.14064,2979700,558
2015-12-10,27.370001,27.690001,27.23,27.48,26.332291,1459300,559
2015-12-11,27.08,27.4,27.01,27.08,25.948999,3221500,560
2015-12-14,27.059999,27.17,26.610001,26.76,25.642361,3451900,561
2015-12-15,26.92,27.219999,26.84,27.040001,25.910669,3200200,562
2015-12-16,27.280001,27.77,27.280001,27.690001,26.53352,4311700,563
2015-12-17,27.809999,27.85,27.07,27.07,25.939415,3040200,564
2015-12-18,27.09,27.129999,26.52,26.52,25.412384,4290900,565
2015-12-21,26.690001,27.110001,26.6,26.860001,25.738186,4418000,566
2015-12-22,26.93,27.24,26.639999,27.18,26.044819,4095000,567
2015-12-23,27.32,27.469999,27.200001,27.4,26.255629,2149200,568
2015-12-24,27.299999,27.610001,27.299999,27.450001,26.330454,561700,569
2015-12-28,27.299999,27.459999,27.09,27.379999,26.263309,1202000,570
2015-12-29,27.49,27.700001,27.360001,27.540001,26.416782,1299400,571
2015-12-30,27.559999,27.65,27.33,27.35,26.234528,1812000,572
2015-12-31,27.23,27.440001,27.1,27.1,25.994722,1334500,573
2016-01-04,26.639999,26.75,26.07,26.290001,25.21777,5917100,574
2016-01-05,26.34,26.57,26.129999,26.360001,25.284906,3519700,575
2016-01-06,25.889999,26.23,25.549999,25.75,24.699785,6751100,576
2016-01-07,25.290001,25.469999,24.620001,24.68,23.673424,7675500,577
2016-01-08,24.860001,24.860001,24.120001,24.129999,23.145859,6532400,578
2016-01-11,24.190001,24.459999,23.98,24.27,23.280148,5658600,579
2016-01-12,24.459999,24.77,24.040001,24.540001,23.539137,4703600,580
2016-01-13,24.74,24.98,23.719999,23.809999,22.838913,11774700,581
2016-01-14,23.870001,24.08,23.35,23.67,22.704618,4305600,582
2016-01-15,23.01,23.66,22.790001,23.469999,22.512772,4944000,583
2016-01-19,23.67,23.809999,22.98,23.24,22.292158,5329900,584
2016-01-20,22.809999,23.25,22.110001,22.98,22.042759,10048300,585
2016-01-21,23.030001,23.700001,22.940001,23.26,22.311342,4088400,586
2016-01-22,23.610001,24.34,23.450001,23.92,22.944424,6654500,587
2016-01-25,23.85,23.85,23.18,23.26,22.311342,3686900,588
2016-01-26,23.42,24.040001,23.129999,23.959999,22.982796,5531400,589
2016-01-27,23.92,24.07,23.48,23.610001,22.647066,4315200,590
2016-01-28,23.870001,24.16,23.540001,23.639999,22.675835,6248700,591
2016-01-29,23.82,24.379999,23.82,24.33,23.337698,4760700,592
2016-02-01,24.16,24.35,24.030001,24.120001,23.136269,3974800,593
2016-02-02,23.870001,24.01,23.43,23.51,22.551142,5472800,594
2016-02-03,23.629999,23.76,22.879999,23.459999,22.503189,4731000,595
2016-02-04,23.42,24.030001,23.42,23.67,22.704618,2627200,596
2016-02-05,23.610001,23.76,22.93,22.99,22.052353,3572100,597
2016-02-08,22.66,22.75,21.879999,22.209999,21.304163,4923600,598
2016-02-09,21.959999,22.49,21.85,22.309999,21.400089,6194500,599
2016-02-10,22.41,22.860001,22.280001,22.540001,21.620707,3257000,600
2016-02-11,22.139999,22.35,21.610001,21.860001,20.968443,5797700,601
2016-02-12,22.049999,22.629999,22.049999,22.58,21.659071,3738900,602
2016-02-16,22.91,23.17,22.639999,23.139999,22.196238,2514100,603
2016-02-17,23.27,23.52,23.129999,23.34,22.388084,3071600,604
2016-02-18,23.35,23.41,22.969999,23.200001,22.253786,2654100,605
2016-02-19,23.110001,23.35,22.99,23.24,22.292158,2482900,606
2016-02-22,23.41,23.74,23.41,23.709999,22.742985,1540000,607
2016-02-23,23.719999,23.969999,23.540001,23.889999,22.915648,3353200,608
2016-02-24,23.639999,24.15,23.440001,24.110001,23.126671,4611800,609
2016-02-25,24.15,24.559999,24.030001,24.540001,23.539137,6285300,610
2016-02-26,24.73,24.83,24.51,24.629999,23.625463,7283300,611
2016-02-29,24.6,24.889999,24.48,24.49,23.491177,3543700,612
2016-03-01,24.68,25.219999,24.610001,25.16,24.133848,3143100,613
2016-03-02,25.110001,25.379999,25.09,25.379999,24.344877,3765600,614
2016-03-03,25.4,25.719999,25.25,25.700001,24.651825,2386700,615
2016-03-04,25.700001,25.84,25.459999,25.6,24.555904,3423200,616
2016-03-07,25.440001,25.799999,25.32,25.719999,24.671013,2804700,617
2016-03-08,25.629999,25.77,25.129999,25.23,24.200993,4930200,618
2016-03-09,25.370001,25.51,25.09,25.440001,24.402433,1887100,619
2016-03-10,25.540001,25.709999,25,25.34,24.306513,2421600,620
2016-03-11,25.58,26.059999,25.459999,26.030001,24.968369,3646400,621
2016-03-14,25.91,26.030001,25.74,25.950001,24.891628,2187300,622
2016-03-15,25.790001,25.860001,25.66,25.75,24.699785,2518500,623
2016-03-16,25.549999,26.16,25.540001,26.1,25.035513,4105100,624
2016-03-17,26.02,26.6,25.969999,26.49,25.409605,2554500,625
2016-03-18,26.52,26.969999,26.52,26.84,25.745331,3434900,626
2016-03-21,26.82,26.91,26.389999,26.530001,25.447973,3096300,627
2016-03-22,26.41,26.67,26.34,26.51,25.428791,3139500,628
2016-03-23,26.4,26.49,26.1,26.110001,25.077271,3567700,629
2016-03-24,26.08,26.23,25.940001,26.200001,25.163704,1909000,630
2016-03-28,26.25,26.5,26.08,26.41,25.3654,3407500,631
2016-03-29,26.559999,27.15,26.48,27.09,26.018501,4832300,632
2016-03-30,27.209999,27.34,26.85,26.860001,25.797606,3367700,633
2016-03-31,26.84,27.16,26.780001,27.08,26.0089,2325500,634
2016-04-01,26.879999,27.110001,26.780001,27.09,26.018501,1335900,635
2016-04-04,27.139999,27.139999,26.440001,26.639999,25.5863,3314300,636
2016-04-05,26.379999,26.83,26.299999,26.6,25.547882,4979100,637
2016-04-06,26.67,27.190001,26.67,27.139999,26.066526,1591300,638
2016-04-07,27.040001,27.27,26.879999,27.01,25.941669,1784600,639
2016-04-08,27.25,27.379999,27.07,27.120001,26.047318,1323200,640
2016-04-11,27.32,27.5,27.09,27.120001,26.047318,1647400,641
2016-04-12,27.1,27.34,27.040001,27.290001,26.210596,1717700,642
2016-04-13,27.5,27.9,27.379999,27.860001,26.758049,3122300,643
2016-04-14,27.860001,27.93,27.690001,27.76,26.662006,1448100,644
2016-04-15,27.75,27.83,27.629999,27.82,26.719633,1356700,645
2016-04-18,27.639999,27.879999,27.59,27.85,26.748442,2216600,646
2016-04-19,27.700001,28.07,27.370001,27.66,26.565956,4205800,647
2016-04-20,27.65,28,27.459999,27.809999,26.710026,2768000,648
2016-04-21,27.9,28.1,27.65,27.700001,26.604378,6229900,649
2016-04-22,27.68,27.940001,27.469999,27.629999,26.537144,2006400,650
2016-04-25,27.559999,27.65,27.309999,27.469999,26.383469,2049200,651
2016-04-26,27.52,27.77,27.42,27.690001,26.594769,1323700,652
2016-04-27,27.719999,27.879999,27.549999,27.799999,26.70042,2223900,653
2016-04-28,27.85,27.85,26.709999,26.790001,25.730371,3301700,654
2016-04-29,26.76,26.780001,26.27,26.59,25.538277,2888100,655
2016-05-02,26.700001,26.959999,26.51,26.91,25.845621,2805200,656
2016-05-03,26.76,26.790001,26.280001,26.43,25.384604,2559600,657
2016-05-04,26.139999,26.43,26.049999,26.33,25.288567,3038900,658
2016-05-05,26.35,26.469999,26.18,26.24,25.20212,3587800,659
2016-05-06,26.08,26.459999,26.049999,26.360001,25.317375,2909700,660
2016-05-09,26.26,26.610001,26.25,26.49,25.442236,1659300,661
2016-05-10,26.51,26.68,26.440001,26.65,25.595909,1736300,662
2016-05-11,26.6,26.68,26.33,26.360001,25.317375,1842100,663
2016-05-12,26.450001,26.58,26.16,26.32,25.278957,3280500,664
2016-05-13,26.25,26.540001,26.139999,26.219999,25.182913,3086200,665
2016-05-16,26.059999,26.540001,26.059999,26.440001,25.394215,2701000,666
2016-05-17,26.35,26.73,26.26,26.389999,25.346188,4853700,667
2016-05-18,26.52,26.66,26.129999,26.309999,25.269352,3458900,668
2016-05-19,26.09,26.280001,25.92,26.209999,25.173309,3562600,669
2016-05-20,26.440001,26.709999,26.360001,26.66,25.605516,2562100,670
2016-05-23,26.700001,26.74,26.41,26.469999,25.423023,3131900,671
2016-05-24,26.780001,27.58,26.68,27.48,26.393072,9190900,672
2016-05-25,27.540001,27.93,27.379999,27.42,26.335449,2636200,673
2016-05-26,27.42,27.610001,27.35,27.459999,26.373869,2609200,674
2016-05-27,27.809999,27.809999,27.43,27.620001,26.52754,1726800,675
2016-05-31,27.780001,27.780001,27.469999,27.59,26.498722,5175200,676
2016-06-01,27.450001,27.75,27.309999,27.700001,26.604378,1730400,677
2016-06-02,27.59,27.610001,27.379999,27.610001,26.517942,5980000,678
2016-06-03,27.48,27.6,27.110001,27.51,26.421894,3316500,679
2016-06-06,27.59,27.65,27.360001,27.52,26.431492,3230800,680
2016-06-07,27.530001,28.219999,27.51,27.969999,26.863701,3678600,681
2016-06-08,27.940001,28.35,27.940001,28.26,27.142225,5771700,682
2016-06-09,28.129999,28.190001,28.02,28.129999,27.017365,2600600,683
2016-06-10,27.870001,28,27.540001,27.620001,26.52754,2461400,684
2016-06-13,27.370001,27.610001,27.07,27.1,26.028103,3130400,685
2016-06-14,27.07,27.16,26.690001,26.860001,25.797606,3526500,686
2016-06-15,26.950001,27.27,26.85,27.02,25.951273,2668600,687
2016-06-16,27.049999,27.059999,26.67,27.02,25.951273,2863800,688
2016-06-17,27.059999,27.4,26.940001,27.26,26.18178,2155000,689
2016-06-20,27.530001,27.84,27.5,27.52,26.431492,2753600,690
2016-06-21,27.85,27.93,27.120001,27.379999,26.323816,3337000,691
2016-06-22,27.200001,27.68,27.200001,27.27,26.21806,2536200,692
2016-06-23,27.530001,27.67,27.360001,27.66,26.593014,2778500,693
2016-06-24,26.65,27.17,26.58,26.780001,25.746964,7243100,694
2016-06-27,26.530001,26.58,25.790001,26.040001,25.035509,8714200,695
2016-06-28,26.23,26.690001,26.23,26.620001,25.593136,3299800,696
2016-06-29,26.860001,27.290001,26.68,27.18,26.131535,4226600,697
2016-06-30,27.1,27.65,27.040001,27.65,26.583403,4543200,698
2016-07-01,27.67,28.15,27.549999,27.870001,26.794926,2622200,699
2016-07-05,27.75,27.879999,27.360001,27.65,26.583403,4457900,700
2016-07-06,27.57,28.190001,27.51,28.18,27.092958,3964400,701
2016-07-07,28.200001,28.49,28.17,28.35,27.256399,3934700,702
2016-07-08,28.559999,29.18,28.559999,29.139999,28.015924,9737400,703
2016-07-11,29.18,29.389999,29.17,29.24,28.112066,5134700,704
2016-07-12,29.34,29.48,29.219999,29.280001,28.150524,2875600,705
2016-07-13,29.35,29.450001,29.1,29.23,28.102448,3103500,706
2016-07-14,29.440001,29.49,29.15,29.16,28.035154,1915700,707
2016-07-15,29.23,29.25,28.98,29.17,28.044771,1824500,708
2016-07-18,29.17,29.34,29.08,29.299999,28.169752,1050500,709
2016-07-19,29.309999,29.389999,29.16,29.209999,28.083225,1461800,710
2016-07-20,29.26,29.52,29.190001,29.450001,28.313967,1059500,711
2016-07-21,29.450001,29.530001,29.18,29.360001,28.227438,1982400,712
2016-07-22,29.35,29.5,29.120001,29.440001,28.304354,1587100,713
2016-07-25,29.459999,29.620001,29.33,29.49,28.352421,2451800,714
2016-07-26,29.459999,29.709999,29.379999,29.709999,28.563936,4182300,715
2016-07-27,29.76,30,29.43,29.549999,28.410107,2535200,716
2016-07-28,29.540001,29.66,29.450001,29.58,28.438951,2097800,717
2016-07-29,29.549999,29.610001,28.93,28.950001,27.833252,5166600,718
2016-08-01,28.92,29.08,28.76,29.02,27.900557,2331200,719
2016-08-02,28.93,29.059999,28.52,28.6,27.496758,1779600,720
2016-08-03,28.530001,28.879999,28.469999,28.790001,27.679428,1619800,721
2016-08-04,28.709999,28.83,28.360001,28.65,27.544821,2139500,722
2016-08-05,28.82,29.01,28.75,28.940001,27.823641,1212400,723
2016-08-08,28.860001,29.17,28.780001,28.82,27.708273,3243800,724
2016-08-09,28.77,28.92,28.700001,28.84,27.727497,1663200,725
2016-08-10,28.85,28.91,28.610001,28.74,27.631357,1701400,726
2016-08-11,28.889999,29.02,28.719999,28.879999,27.765953,1141700,727
2016-08-12,28.84,28.91,28.549999,28.719999,27.612122,2586000,728
2016-08-15,28.83,29.18,28.57,29,27.881321,2507100,729
2016-08-16,28.940001,29.01,28.780001,28.870001,27.756338,1322800,730
2016-08-17,28.76,28.82,28.389999,28.58,27.47752,1177700,731
2016-08-18,28.639999,28.709999,28.440001,28.639999,27.535213,1267400,732
2016-08-19,28.530001,28.690001,28.49,28.610001,27.506371,1316700,733
2016-08-22,28.379999,28.77,28.379999,28.74,27.631357,1794600,734
2016-08-23,28.93,29.6,28.870001,29.49,28.352421,4582600,735
2016-08-24,29.450001,29.52,29.08,29.139999,28.015924,2255700,736
2016-08-25,29.1,29.309999,29.040001,29.190001,28.063993,1324800,737
2016-08-26,29.23,29.360001,28.690001,28.879999,27.765953,3671800,738
2016-08-29,28.9,29.190001,28.9,29.02,27.900557,1093500,739
2016-08-30,29.07,29.18,28.969999,29.16,28.035154,2312200,740
2016-08-31,29.120001,29.18,28.889999,29.040001,27.919781,1978300,741
2016-09-01,29.120001,29.190001,28.74,28.9,27.785185,2333000,742
2016-09-02,29.02,29.26,28.870001,28.969999,27.852484,1415000,743
2016-09-06,29.030001,29.16,28.780001,28.940001,27.823641,1364700,744
2016-09-07,28.99,29.26,28.799999,29.16,28.035154,2551600,745
2016-09-08,29.07,29.120001,28.870001,28.879999,27.765953,1886700,746
2016-09-09,28.620001,28.73,27.620001,27.75,26.679539,3312900,747
2016-09-12,27.66,28.17,27.48,28.07,26.987198,3197200,748
2016-09-13,27.91,28.09,27.360001,27.5,26.43919,3253300,749
2016-09-14,27.540001,27.74,27.34,27.5,26.43919,2723700,750
2016-09-15,27.49,27.75,27.389999,27.65,26.583403,2625100,751
2016-09-16,27.559999,27.700001,27.200001,27.27,26.21806,1826200,752
2016-09-19,27.48,27.889999,27.43,27.52,26.458412,4124300,753
2016-09-20,27.459999,27.5,27,27.15,26.102688,6297600,754
2016-09-21,27.139999,27.450001,26.950001,27.4,26.343042,3725500,755
2016-09-22,27.620001,27.870001,27.620001,27.73,26.660315,2989000,756
2016-09-23,27.68,27.870001,27.6,27.620001,26.554558,1756900,757
2016-09-26,27.42,27.620001,27.35,27.450001,26.415022,1738100,758
2016-09-27,27.360001,27.68,27.26,27.549999,26.51125,1134200,759
2016-09-28,27.559999,27.76,27.5,27.73,26.684469,1487800,760
2016-09-29,27.68,27.85,27.35,27.41,26.376535,2155900,761
2016-09-30,27.49,27.65,27.32,27.549999,26.51125,1274400,762
2016-10-03,27.440001,27.52,27.290001,27.4,26.366907,1311100,763
2016-10-04,27.389999,27.6,27.18,27.24,26.212946,1947900,764
2016-10-05,27.360001,27.610001,27.35,27.43,26.395781,1658800,765
2016-10-06,27.34,27.74,27.26,27.68,26.636354,1201500,766
2016-10-07,27.66,27.83,27.200001,27.219999,26.193699,2951200,767
2016-10-10,27.4,27.57,27.33,27.35,26.31879,1609800,768
2016-10-11,27.280001,27.280001,26.85,26.99,25.972364,2495400,769
2016-10-12,27,27.26,26.92,27.09,26.068598,2349600,770
2016-10-13,26.870001,26.91,26.620001,26.75,25.741419,3535400,771
2016-10-14,26.860001,27.120001,26.76,26.76,25.751045,3046400,772
2016-10-17,26.559999,26.959999,26.559999,26.75,25.741419,2109000,773
2016-10-18,26.92,27.07,26.790001,26.91,25.895386,2402100,774
2016-10-19,26.98,27.049999,26.700001,26.969999,25.953125,3055000,775
2016-10-20,26.719999,26.790001,26.5,26.610001,25.606701,2951700,776
2016-10-21,26.389999,26.610001,26.33,26.540001,25.539335,2342900,777
2016-10-24,26.719999,26.9,26.700001,26.709999,25.702927,1992000,778
2016-10-25,26.49,26.51,25.9,25.940001,24.961964,2832500,779
